#lambda trans_AM_15
9236.0 0.9754628092022528
9238.0 0.9754771752748839
9240.0 0.9754915146052633
9242.0 0.9755058406693169
9244.0 0.9755201534664538
9246.0 0.9755344529960842
9248.0 0.9755487392576182
9250.0 0.9755630122504669
9252.0 0.9755772719740418
9254.0 0.9755915319060497
9256.0 0.975605778568002
9258.0 0.9756199984806225
9260.0 0.975634218600505
9262.0 0.9756484389276524
9264.0 0.9756626459827901
9266.0 0.9756768397653321
9268.0 0.9756910202746935
9270.0 0.9757051875102891
9272.0 0.975719354951596
9274.0 0.9757335091183604
9276.0 0.9757476500099986
9278.0 0.9757617776259275
9280.0 0.9757758919655646
9282.0 0.9757900065093648
9284.0 0.9758040942948671
9286.0 0.9758181822837593
9288.0 0.9758322435128024
9290.0 0.9758463049444634
9292.0 0.975860353096736
9294.0 0.9758743879690409
9296.0 0.9758883960784028
9298.0 0.975902404388843
9300.0 0.9759163994175809
9302.0 0.9759303811640394
9304.0 0.9759443496276418
9306.0 0.9759583048078121
9308.0 0.9759722467039746
9310.0 0.975986188799302
9312.0 0.9760001176098569
9314.0 0.9760140466191971
9316.0 0.9760279488586763
9318.0 0.9760418512961775
9320.0 0.9760557404469951
9322.0 0.9760696297954563
9324.0 0.976083505856472
9326.0 0.9760973551441864
9328.0 0.9761112046284032
9330.0 0.9761250408234592
9332.0 0.976138863728784
9334.0 0.9761526733438072
9336.0 0.9761664696679593
9338.0 0.9761802527006712
9340.0 0.9761940224413744
9342.0 0.976207778889501
9344.0 0.9762215355314824
9346.0 0.9762352653929437
9348.0 0.9762489954475057
9350.0 0.9762627122076033
9352.0 0.9762764291604278
9354.0 0.9762901328180352
9356.0 0.9763038231798603
9358.0 0.9763175002453385
9360.0 0.9763311775024189
9362.0 0.9763448414624019
9364.0 0.9763585056136148
9366.0 0.9763721429779006
9368.0 0.9763857805326676
9370.0 0.9763994047884617
9372.0 0.9764130157447211
9374.0 0.9764266134008841
9376.0 0.97644019775639
9378.0 0.9764537823008858
9380.0 0.9764673400535838
9382.0 0.9764808979945271
9384.0 0.9764944426329487
9386.0 0.9765079604773337
9388.0 0.9765214785088495
9390.0 0.9765349832361692
9392.0 0.9765484746587355
9394.0 0.976561952775992
9396.0 0.9765754310792706
9398.0 0.9765888825844256
9400.0 0.9766023342748636
9402.0 0.9766157726581418
9404.0 0.9766292112263367
9406.0 0.9766426364866343
9408.0 0.9766560484384805
9410.0 0.9766694605745092
9412.0 0.9766828594013504
9414.0 0.9766962449184513
9416.0 0.9767096306190018
9418.0 0.9767229895151506
9420.0 0.9767363485940149
9422.0 0.9767496943613015
9424.0 0.9767630268164599
9426.0 0.976776332464276
9428.0 0.976789638293344
9430.0 0.9768029308086352
9432.0 0.9768162100096013
9434.0 0.976829489391092
9436.0 0.9768427419619473
9438.0 0.9768559947125992
9440.0 0.9768692476430502
9442.0 0.976882473761042
9444.0 0.976895700058106
9446.0 0.9769089265342448
9448.0 0.9769221396927825
9450.0 0.9769353260363134
9452.0 0.9769485260548741
9454.0 0.9769616992573393
9456.0 0.9769748726374323
9458.0 0.9769880461951557
9460.0 0.9770011929349706
9462.0 0.9770143398516933
9464.0 0.9770274734471928
9466.0 0.9770405937209268
9468.0 0.9770537006723542
9470.0 0.9770667943009339
9472.0 0.9770798881049833
9474.0 0.977092968585466
9476.0 0.9771060222426239
9478.0 0.9771190760741745
9480.0 0.977132116580541
9482.0 0.9771451437611854
9484.0 0.9771581711155088
9486.0 0.9771711716432762
9488.0 0.9771841723440079
9490.0 0.9771971597172289
9492.0 0.9772101337624027
9494.0 0.9772231079798305
9496.0 0.9772360688684989
9498.0 0.9772490299290673
9500.0 0.9772619776601645
9502.0 0.9772749120612566
9504.0 0.9772878466335398
9506.0 0.9773007678751076
9508.0 0.9773136757854263
9510.0 0.9773265703639634
9512.0 0.9773394651126303
9514.0 0.9773523330261858
9516.0 0.9773652011091638
9518.0 0.9773780558585895
9520.0 0.9773908972739324
9522.0 0.9774037253546622
9524.0 0.9774165401002498
9526.0 0.9774293550138515
9528.0 0.9774421430877448
9530.0 0.9774549448329883
9532.0 0.977467719737467
9534.0 0.9774804948089082
9536.0 0.9774932700473139
9538.0 0.9775060184431965
9540.0 0.9775187805102636
9542.0 0.9775315157337547
9544.0 0.9775442511231618
9546.0 0.9775569731730381
9548.0 0.9775696953884829
9550.0 0.9775824042636984
9552.0 0.9775950997981597
9554.0 0.9776077819913429
9556.0 0.9776204643490504
9558.0 0.9776331333647832
9560.0 0.9776457890380184
9562.0 0.9776584313682334
9564.0 0.9776710738619316
9566.0 0.9776836895047158
9568.0 0.9776963053102895
9570.0 0.9777089077711067
9572.0 0.9777214968866474
9574.0 0.9777340726563918
9576.0 0.9777466485878897
9578.0 0.977759197664658
9580.0 0.9777717469024898
9582.0 0.9777842963013872
9584.0 0.9777968188438273
9586.0 0.9778093415466443
9588.0 0.9778218644098404
9590.0 0.9778343739241364
9592.0 0.9778468700890157
9594.0 0.977859366413589
9596.0 0.9778718493880592
9598.0 0.9778843190119109
9600.0 0.9778967887947728
9602.0 0.9779092452263312
9604.0 0.9779217018165595
9606.0 0.9779341450547999
9608.0 0.9779465749405388
9610.0 0.9779589914732632
9612.0 0.9779714081636344
9614.0 0.9779838115003088
9616.0 0.9779962014827742
9618.0 0.9780085781105193
9620.0 0.9780209548948917
9622.0 0.978033304811834
9624.0 0.9780456548847245
9626.0 0.9780579916011943
9628.0 0.9780703149607343
9630.0 0.9780826384755463
9632.0 0.9780949351198703
9634.0 0.978107245431841
9636.0 0.9781195288723077
9638.0 0.9781318124670344
9640.0 0.9781440827024631
9642.0 0.9781563395780873
9644.0 0.978168610121198
9646.0 0.978180853790101
9648.0 0.9781930976122573
9650.0 0.9782053415876685
9652.0 0.9782175586871864
9654.0 0.9782297759392873
9656.0 0.9782419933439731
9658.0 0.9782541838710833
9660.0 0.9782663745501079
9662.0 0.9782785518656308
9664.0 0.9782907158171495
9666.0 0.9783028664041615
9668.0 0.9783150036261651
9670.0 0.978327140998748
9672.0 0.9783392650056555
9674.0 0.978351375646387
9676.0 0.9783634864370334
9678.0 0.9783755838608382
9680.0 0.9783876814342272
9682.0 0.9783997656401098
9684.0 0.9784118499952461
9686.0 0.9784239209822119
9688.0 0.9784359786005088
9690.0 0.9784480363673979
9692.0 0.9784600807649552
9694.0 0.9784721253107754
9696.0 0.9784841564866021
9698.0 0.9784961742919384
9700.0 0.9785081922448781
9702.0 0.9785201968266669
9704.0 0.978532188036809
9706.0 0.9785441793938966
9708.0 0.9785561438594256
9710.0 0.9785681084712418
9712.0 0.9785800732293468
9714.0 0.9785920110942458
9716.0 0.9786039491047768
9718.0 0.9786158602207856
9720.0 0.9786277714817712
9722.0 0.9786396828877351
9724.0 0.9786515673975367
9726.0 0.9786634520516626
9728.0 0.9786753368501147
9730.0 0.9786872082718311
9732.0 0.9786990663163215
9734.0 0.9787109245044874
9736.0 0.9787227693147754
9738.0 0.9787346142684148
9740.0 0.9787464458435254
9742.0 0.9787582775616637
9744.0 0.9787700959006226
9746.0 0.978781914382286
9748.0 0.9787937059615857
9750.0 0.9788054976829408
9752.0 0.9788172760234927
9754.0 0.9788290545057777
9756.0 0.9788408060834265
9758.0 0.9788525578021616
9760.0 0.978864296138475
9762.0 0.9788760210918815
9764.0 0.978887746185731
9766.0 0.9788994578960293
9768.0 0.9789111562222924
9770.0 0.9789228546883562
9772.0 0.9789345532942224
9774.0 0.9789462385152504
9776.0 0.9789579103509577
9778.0 0.9789695823258266
9780.0 0.9789812544398588
9782.0 0.9789929131677689
9784.0 0.9790045585090754
9786.0 0.9790162039889059
9788.0 0.9790278360814924
9790.0 0.9790394547863546
9792.0 0.9790510736291028
9794.0 0.9790626790834879
9796.0 0.9790742711490305
9798.0 0.9790858633518227
9800.0 0.979097442165135
9802.0 0.9791090211153799
9804.0 0.9791205731484577
9806.0 0.9791321253178323
9808.0 0.9791436640961357
9810.0 0.9791551894828912
9812.0 0.9791667150053106
9814.0 0.9791782271355484
9816.0 0.979189725873129
9818.0 0.9792012112175774
9820.0 0.9792126966967425
9822.0 0.9792241823106258
9824.0 0.9792356545305883
9826.0 0.9792471268849549
9828.0 0.9792585858447698
9830.0 0.9792700449386753
9832.0 0.979281490637399
9834.0 0.9792929229404681
9836.0 0.9793043553769999
9838.0 0.979315787946996
9840.0 0.9793271935906471
9842.0 0.9793385993671346
9844.0 0.9793499917462397
9846.0 0.9793613842578693
9848.0 0.9793727498409553
9850.0 0.9793841155559401
9852.0 0.9793954678719764
9854.0 0.9794068203196007
9856.0 0.9794181458364906
9858.0 0.9794294850156631
9860.0 0.9794408107946395
9862.0 0.979452123172952
9864.0 0.9794634356819206
9866.0 0.9794747347896032
9868.0 0.9794860340276325
9870.0 0.97949733339601
9872.0 0.9795086193623255
9874.0 0.9795198919261126
9876.0 0.9795311646196287
9878.0 0.9795424239099966
9880.0 0.9795536833297852
9882.0 0.9795649293458063
9884.0 0.9795761754909401
9886.0 0.9795873946981878
9888.0 0.9795986275675855
9890.0 0.9796098334981697
9892.0 0.9796210395569417
9894.0 0.9796322322097839
9896.0 0.9796434114562336
9898.0 0.9796545908302573
9900.0 0.9796657567972736
9902.0 0.9796769093568214
9904.0 0.9796880620433304
9906.0 0.9796992013217573
9908.0 0.9797103271916419
9910.0 0.9797214531878765
9912.0 0.9797325657749568
9914.0 0.9797436784880827
9916.0 0.9797547777914432
9918.0 0.9797658772205452
9920.0 0.9797769632392711
9922.0 0.979788049383435
9924.0 0.9797991356530383
9926.0 0.9798102085115039
9928.0 0.9798212679583744
9930.0 0.9798323275300767
9932.0 0.9798433736895754
9934.0 0.9798544064364143
9936.0 0.9798654393074787
9938.0 0.9798764587652762
9940.0 0.9798874648093516
9942.0 0.9798984574392502
9944.0 0.9799094501924669
9946.0 0.9799204295309021
9948.0 0.9799314089923545
9950.0 0.9799423750384214
9952.0 0.9799533276686495
9954.0 0.9799642804212932
9956.0 0.9799752332963537
9958.0 0.979986172754823
9960.0 0.9799971123354094
9962.0 0.9800080520381143
9964.0 0.9800189783234764
9966.0 0.9800298911910441
9968.0 0.9800408041801307
9970.0 0.9800517037508226
9972.0 0.9800626034427345
9974.0 0.9800734897156522
9976.0 0.9800843761094917
9978.0 0.9800952490837381
9980.0 0.9801061086379419
9982.0 0.9801169683124706
9984.0 0.9801278145663593
9986.0 0.9801386473991599
9988.0 0.98014948035169
9990.0 0.980160299882536
9992.0 0.9801711059912507
9994.0 0.9801819122191009
9996.0 0.9801926914823627
9998.0 0.9802034844061778
10000.0 0.9802142639066734
10002.0 0.9802250299834041
10004.0 0.9802357961783829
10006.0 0.9802465489490042
10008.0 0.980257301837579
10010.0 0.9802680548441083
10012.0 0.9802787944255414
10014.0 0.9802895205814346
10016.0 0.9803002603980412
10018.0 0.980310973245317
10020.0 0.980321699753309
10022.0 0.9803323992910842
10024.0 0.9803430989456375
10026.0 0.9803537851728821
10028.0 0.9803644579723761
10030.0 0.9803751308880616
10032.0 0.9803857903754094
10034.0 0.980396436433979
10036.0 0.9804070826081546
10038.0 0.9804177153529662
10040.0 0.9804283482130923
10042.0 0.9804389676432694
10044.0 0.98044958718847
10046.0 0.9804601933031369
10048.0 0.9804707995325368
10050.0 0.9804814058766705
10052.0 0.9804919987895419
10054.0 0.9805025918168568
10056.0 0.9805131714123263
10058.0 0.9805237511219494
10060.0 0.980534317399145
10062.0 0.9805448837902044
10064.0 0.9805554367482548
10066.0 0.9805659762728601
10068.0 0.9805765159107497
10070.0 0.980587055661925
10072.0 0.9805975819789305
10074.0 0.9806080948613315
10076.0 0.9806185943086932
10078.0 0.9806290938684735
10080.0 0.9806395935406733
10082.0 0.9806500662289309
10084.0 0.980660539029031
10086.0 0.9806709983925043
10088.0 0.9806814578675331
10090.0 0.9806919039053595
10092.0 0.9807023500544552
10094.0 0.9807127827657732
10096.0 0.9807232155880746
10098.0 0.9807336349720244
10100.0 0.9807440544666716
10102.0 0.9807544605223937
10104.0 0.9807648666885279
10106.0 0.9807752729650753
10108.0 0.9807856658019823
10110.0 0.9807960451988195
10112.0 0.9808064382558407
10114.0 0.9808168043220221
10116.0 0.98082718404839
10118.0 0.9808375367830607
10120.0 0.9808479031779201
10122.0 0.9808582425802259
10124.0 0.9808685820915224
10126.0 0.9808789217118107
10128.0 0.9808892478896061
10130.0 0.9808995606244816
10132.0 0.9809098734677818
10134.0 0.9809201728675946
10136.0 0.9809304588234942
10138.0 0.9809407448872527
10140.0 0.9809510175065319
10142.0 0.9809612766809072
10144.0 0.9809715359625769
10146.0 0.980981781798778
10148.0 0.9809920277419927
10150.0 0.9810022737922218
10152.0 0.981012506396278
10154.0 0.981022725553738
10156.0 0.9810329583711218
10158.0 0.9810431777416291
10160.0 0.9810533836648375
10162.0 0.9810636032481141
10164.0 0.9810737958297764
10166.0 0.9810840020715089
10168.0 0.981094181310784
10170.0 0.9811043606556737
10172.0 0.9811145265515812
10174.0 0.9811246925528243
10176.0 0.9811348451045255
10178.0 0.9811449842062651
10180.0 0.9811551234127827
10182.0 0.9811652491687803
10184.0 0.9811753614738397
10186.0 0.981185487438699
10188.0 0.9811955863966245
10190.0 0.9812056990143522
10192.0 0.9812157981803074
10194.0 0.9812258838940727
10196.0 0.9812359697115071
10198.0 0.9812460556326114
10200.0 0.9812561416573868
10202.0 0.9812662142291406
10204.0 0.9812762733474563
10206.0 0.9812863325688896
10208.0 0.9812963918934416
10210.0 0.9813064377638638
10212.0 0.9813164837371291
10214.0 0.9813265162557115
10216.0 0.9813365353191964
10218.0 0.981346554484973
10220.0 0.9813565737530424
10222.0 0.981366566007245
10224.0 0.9813765719214079
10226.0 0.9813865508208772
10228.0 0.9813965298218147
10230.0 0.9814064953655893
10232.0 0.9814164610105586
10234.0 0.9814264131978165
10236.0 0.9814363654859959
10238.0 0.981446304315916
10240.0 0.9814562296871657
10242.0 0.981466168718247
10244.0 0.9814760942903856
10246.0 0.9814860064031712
10248.0 0.9814959186160611
10250.0 0.9815058309290563
10252.0 0.9815157433421579
10254.0 0.9815256422950888
10256.0 0.9815355413478543
10258.0 0.9815454269399042
10260.0 0.9815552990708296
10262.0 0.9815651713010465
10264.0 0.9815750436305557
10266.0 0.9815848889371651
10268.0 0.9815947479037564
10270.0 0.9816045798466334
10272.0 0.9816144118879899
10274.0 0.9816242304661871
10276.0 0.9816340491425943
10278.0 0.9816438543553015
10280.0 0.9816536596659499
10282.0 0.98166346507454
10284.0 0.9816732570187559
10286.0 0.9816830354981924
10288.0 0.9816928276376201
10290.0 0.9817026063120002
10292.0 0.9817123715209283
10294.0 0.9817221503899856
10296.0 0.9817319157933229
10298.0 0.9817416812937987
10300.0 0.981751446891414
